,nav
2025-08-29 00:00:00+00:00,10000.0
2025-08-29 01:00:00+00:00,9969.873803802559
2025-08-29 02:00:00+00:00,9966.997116699022
2025-08-29 03:00:00+00:00,9979.943949158107
2025-08-29 04:00:00+00:00,9965.646494002784
2025-08-29 05:00:00+00:00,9957.230165252864
2025-08-29 06:00:00+00:00,9957.823325323585
2025-08-29 07:00:00+00:00,9897.334922055496
2025-08-29 08:00:00+00:00,9884.70416315522
2025-08-29 09:00:00+00:00,9892.544736766073
2025-08-29 10:00:00+00:00,9901.37251810026
2025-08-29 11:00:00+00:00,9904.516196855348
2025-08-29 12:00:00+00:00,9933.940278109922
2025-08-29 13:00:00+00:00,9863.41514695506
2025-08-29 14:00:00+00:00,9821.365876378339
2025-08-29 15:00:00+00:00,9832.22933851861
2025-08-29 16:00:00+00:00,9844.99202680081
2025-08-29 17:00:00+00:00,9835.705451468262
2025-08-29 18:00:00+00:00,9819.83250189975
2025-08-29 19:00:00+00:00,9824.561769928387
2025-08-29 20:00:00+00:00,9805.516597516873
2025-08-29 21:00:00+00:00,9831.253269951534
2025-08-29 22:00:00+00:00,9827.446811399117
2025-08-29 23:00:00+00:00,9831.893075239082
2025-08-30 00:00:00+00:00,9824.862179048709
2025-08-30 01:00:00+00:00,9798.321398771699
2025-08-30 02:00:00+00:00,9806.621114479545
2025-08-30 03:00:00+00:00,9830.447073517387
2025-08-30 04:00:00+00:00,9832.71423991445
2025-08-30 05:00:00+00:00,9828.123515141768
2025-08-30 06:00:00+00:00,9822.849124653772
2025-08-30 07:00:00+00:00,9835.512256726919
2025-08-30 08:00:00+00:00,9838.61625223784
2025-08-30 09:00:00+00:00,9835.784469857965
2025-08-30 10:00:00+00:00,9832.479969534408
2025-08-30 11:00:00+00:00,9843.675169671977
2025-08-30 12:00:00+00:00,9837.114206636223
2025-08-30 13:00:00+00:00,9834.32384799368
2025-08-30 14:00:00+00:00,9842.353787260912
2025-08-30 15:00:00+00:00,9850.582142748983
2025-08-30 16:00:00+00:00,9848.477190314921
2025-08-30 17:00:00+00:00,9846.295656181588
2025-08-30 18:00:00+00:00,9844.642187674592
2025-08-30 19:00:00+00:00,9848.871934164801
2025-08-30 20:00:00+00:00,9840.602154939397
2025-08-30 21:00:00+00:00,9839.11368518447
2025-08-30 22:00:00+00:00,9836.246048645391
2025-08-30 23:00:00+00:00,9848.23978704718
2025-08-31 00:00:00+00:00,9872.966277248725
2025-08-31 01:00:00+00:00,9877.981682353731
2025-08-31 02:00:00+00:00,9867.091068520083
2025-08-31 03:00:00+00:00,9865.353012045256
2025-08-31 04:00:00+00:00,9847.490678788854
2025-08-31 05:00:00+00:00,9845.499902706433
2025-08-31 06:00:00+00:00,9844.671427959769
2025-08-31 07:00:00+00:00,9844.043806124377
2025-08-31 08:00:00+00:00,9857.185921916604
2025-08-31 09:00:00+00:00,9833.724074048932
2025-08-31 10:00:00+00:00,9837.080092970184
2025-08-31 11:00:00+00:00,9829.919704088314
2025-08-31 12:00:00+00:00,9825.91065213146
2025-08-31 13:00:00+00:00,9830.548022120973
2025-08-31 14:00:00+00:00,9832.0375361718
2025-08-31 15:00:00+00:00,9847.438812092529
2025-08-31 16:00:00+00:00,9854.082970701582
2025-08-31 17:00:00+00:00,9856.346656112317
2025-08-31 18:00:00+00:00,9863.194452421703
2025-08-31 19:00:00+00:00,9853.252755461755
2025-08-31 20:00:00+00:00,9861.795792114104
2025-08-31 21:00:00+00:00,9859.443341551942
2025-08-31 22:00:00+00:00,9850.692838114293
2025-08-31 23:00:00+00:00,9823.17146398798
2025-09-01 00:00:00+00:00,9825.377713124257
2025-09-01 01:00:00+00:00,9820.838506949267
2025-09-01 02:00:00+00:00,9795.567590485629
2025-09-01 03:00:00+00:00,9798.390322301042
