,nav
2025-09-01 00:00:00+00:00,10000.0
2025-09-01 01:00:00+00:00,9995.296527603792
2025-09-01 02:00:00+00:00,9969.11109926426
2025-09-01 03:00:00+00:00,9972.035980986719
2025-09-01 04:00:00+00:00,9958.468771576368
2025-09-01 05:00:00+00:00,9980.38428379425
2025-09-01 06:00:00+00:00,9989.69492282518
2025-09-01 07:00:00+00:00,10049.18230637366
2025-09-01 08:00:00+00:00,10059.57286843789
2025-09-01 09:00:00+00:00,10057.533134051344
2025-09-01 10:00:00+00:00,10010.75702893191
2025-09-01 11:00:00+00:00,10023.152337896303
2025-09-01 12:00:00+00:00,10034.507039662609
2025-09-01 13:00:00+00:00,10035.261615142123
2025-09-01 14:00:00+00:00,10042.027545756238
2025-09-01 15:00:00+00:00,10020.399868735607
2025-09-01 16:00:00+00:00,10021.727589739476
2025-09-01 17:00:00+00:00,10029.548555381116
2025-09-01 18:00:00+00:00,10043.87466861981
2025-09-01 19:00:00+00:00,10042.172545442072
2025-09-01 20:00:00+00:00,10019.591188895709
2025-09-01 21:00:00+00:00,9975.153113536413
2025-09-01 22:00:00+00:00,10007.802930854843
2025-09-01 23:00:00+00:00,10041.74728516944
2025-09-02 00:00:00+00:00,10033.44190515448
2025-09-02 01:00:00+00:00,10050.182515649325
2025-09-02 02:00:00+00:00,10080.646877503905
2025-09-02 03:00:00+00:00,10094.706436593766
2025-09-02 04:00:00+00:00,10089.773201013786
2025-09-02 05:00:00+00:00,10089.919282786828
2025-09-02 06:00:00+00:00,10099.28691174403
2025-09-02 07:00:00+00:00,10086.467063898475
2025-09-02 08:00:00+00:00,10098.253879156397
2025-09-02 09:00:00+00:00,10097.95414099986
2025-09-02 10:00:00+00:00,10091.20877004269
2025-09-02 11:00:00+00:00,10061.618734651945
2025-09-02 12:00:00+00:00,10022.930510018721
2025-09-02 13:00:00+00:00,10130.672490508112
2025-09-02 14:00:00+00:00,10138.23988704741
2025-09-02 15:00:00+00:00,10112.739780606098
2025-09-02 16:00:00+00:00,10111.374547245694
2025-09-02 17:00:00+00:00,10120.35875663563
2025-09-02 18:00:00+00:00,10109.15157942531
2025-09-02 19:00:00+00:00,10110.522583917485
2025-09-02 20:00:00+00:00,10143.44436582079
2025-09-02 21:00:00+00:00,10133.780966360146
2025-09-02 22:00:00+00:00,10135.47190797007
2025-09-02 23:00:00+00:00,10133.723976433872
2025-09-03 00:00:00+00:00,10141.42338761251
2025-09-03 01:00:00+00:00,10132.62565791804
2025-09-03 02:00:00+00:00,10143.454104605658
2025-09-03 03:00:00+00:00,10127.849324983179
2025-09-03 04:00:00+00:00,10126.316728801317
2025-09-03 05:00:00+00:00,10111.39077855381
2025-09-03 06:00:00+00:00,10111.96356338243
2025-09-03 07:00:00+00:00,10129.68779114909
2025-09-03 08:00:00+00:00,10124.923000477778
2025-09-03 09:00:00+00:00,10136.966991795398
2025-09-03 10:00:00+00:00,10145.643527722605
2025-09-03 11:00:00+00:00,10146.99974368961
2025-09-03 12:00:00+00:00,10131.666928652005
2025-09-03 13:00:00+00:00,10145.147571085736
2025-09-03 14:00:00+00:00,10185.955604558876
2025-09-03 15:00:00+00:00,10182.082453746723
2025-09-03 16:00:00+00:00,10165.030923527527
2025-09-03 17:00:00+00:00,10186.532357040589
2025-09-03 18:00:00+00:00,10171.036868226089
2025-09-03 19:00:00+00:00,10181.410116894996
2025-09-03 20:00:00+00:00,10181.602367722233
