,nav
2024-09-01 00:00:00+00:00,10000.0
2024-09-01 01:00:00+00:00,9990.529928401593
2024-09-01 02:00:00+00:00,9964.300527099505
2024-09-01 03:00:00+00:00,9963.778351155237
2024-09-01 04:00:00+00:00,9954.836750769464
2024-09-01 05:00:00+00:00,9921.305832155289
2024-09-01 06:00:00+00:00,9936.989996288441
2024-09-01 07:00:00+00:00,9956.17167899247
2024-09-01 08:00:00+00:00,9939.97660413212
2024-09-01 09:00:00+00:00,9937.4856658396
2024-09-01 10:00:00+00:00,9912.05178766073
2024-09-01 11:00:00+00:00,9937.560546400136
2024-09-01 12:00:00+00:00,9918.200939532357
2024-09-01 13:00:00+00:00,9934.12962514195
2024-09-01 14:00:00+00:00,9908.335591346695
2024-09-01 15:00:00+00:00,9934.931774863444
2024-09-01 16:00:00+00:00,9934.517281141185
2024-09-01 17:00:00+00:00,9925.31492411319
2024-09-01 18:00:00+00:00,9967.156259627205
2024-09-01 19:00:00+00:00,9959.863356892878
2024-09-01 20:00:00+00:00,9954.89870946336
2024-09-01 21:00:00+00:00,9950.438346162759
2024-09-01 22:00:00+00:00,9871.122603399617
2024-09-01 23:00:00+00:00,9863.214089685309
2024-09-02 00:00:00+00:00,9860.838122872903
2024-09-02 01:00:00+00:00,9868.1661465781
2024-09-02 02:00:00+00:00,9878.465868280853
2024-09-02 03:00:00+00:00,9896.370605496802
2024-09-02 04:00:00+00:00,9873.775562020022
2024-09-02 05:00:00+00:00,9903.058831138305
2024-09-02 06:00:00+00:00,9892.77766391073
2024-09-02 07:00:00+00:00,9879.748115047554
2024-09-02 08:00:00+00:00,9927.420857045787
2024-09-02 09:00:00+00:00,9954.879492328353
2024-09-02 10:00:00+00:00,9960.178451640975
2024-09-02 11:00:00+00:00,9955.081934905731
2024-09-02 12:00:00+00:00,9952.601267840542
2024-09-02 13:00:00+00:00,9938.59429573143
2024-09-02 14:00:00+00:00,9973.102637591539
2024-09-02 15:00:00+00:00,9966.331248141654
2024-09-02 16:00:00+00:00,9947.68333792888
2024-09-02 17:00:00+00:00,9962.92120066804
2024-09-02 18:00:00+00:00,9960.035979778007
2024-09-02 19:00:00+00:00,9957.214705561353
2024-09-02 20:00:00+00:00,10003.05353648628
2024-09-02 21:00:00+00:00,10011.683355423098
2024-09-02 22:00:00+00:00,10025.530295183808
2024-09-02 23:00:00+00:00,10013.037169451196
2024-09-03 00:00:00+00:00,10022.93432530859
2024-09-03 01:00:00+00:00,10033.89902614849
2024-09-03 02:00:00+00:00,10031.373629544927
2024-09-03 03:00:00+00:00,10012.593850026431
2024-09-03 04:00:00+00:00,10006.131922716104
2024-09-03 05:00:00+00:00,10019.806902251512
2024-09-03 06:00:00+00:00,9995.006858197887
2024-09-03 07:00:00+00:00,10013.970525818586
2024-09-03 08:00:00+00:00,9987.262352790947
2024-09-03 09:00:00+00:00,9994.619202198652
2024-09-03 10:00:00+00:00,10010.11583360055
2024-09-03 11:00:00+00:00,10008.734187859687
2024-09-03 12:00:00+00:00,10016.264322812349
2024-09-03 13:00:00+00:00,9952.866000441729
2024-09-03 14:00:00+00:00,9893.360473229239
2024-09-03 15:00:00+00:00,9892.430430160988
2024-09-03 16:00:00+00:00,9894.997243003785
2024-09-03 17:00:00+00:00,9896.69862211154
2024-09-03 18:00:00+00:00,9911.985853007869
2024-09-03 19:00:00+00:00,9921.122606712917
2024-09-03 20:00:00+00:00,9934.393032423483
2024-09-03 21:00:00+00:00,9927.676312409385
2024-09-03 22:00:00+00:00,9908.09570848905
2024-09-03 23:00:00+00:00,9874.135386306492
2024-09-04 00:00:00+00:00,9856.64845611194
2024-09-04 01:00:00+00:00,9820.184936430049
2024-09-04 02:00:00+00:00,9805.214456931386
2024-09-04 03:00:00+00:00,9804.869873820953
2024-09-04 04:00:00+00:00,9807.579489856633
2024-09-04 05:00:00+00:00,9772.843855675605
2024-09-04 06:00:00+00:00,9773.55886562975
2024-09-04 07:00:00+00:00,9812.706488943952
2024-09-04 08:00:00+00:00,9815.21200575268
2024-09-04 09:00:00+00:00,9800.582796065311
2024-09-04 10:00:00+00:00,9790.474914382692
2024-09-04 11:00:00+00:00,9799.84161104797
