episode,step,price,e_long,e_short,trend,vol_bin,pos,policy_action,effective_action,block_reason,btc_before,btc_after,cash_before,cash_after,delta_btc,delta_cash,total_usd_before,total_usd_after
1,0,107827.18,-0.049449,-0.021710,downtrend,low,LONG,BUY_SMALL,HOLD,ath_rule,0.80000000,0.80000000,21659.53,21659.53,0.00000000,0.00,107921.27,107921.27
1,1,108148.27,-0.045940,-0.017821,downtrend,low,LONG,BUY_SMALL,HOLD,ath_rule,0.80000000,0.80000000,21659.53,21659.53,0.00000000,0.00,108178.14,108178.14
1,2,108763.55,-0.039853,-0.011576,downtrend,low,LONG,BUY_SMALL,HOLD,ath_rule,0.80000000,0.80000000,21659.53,21659.53,0.00000000,0.00,108670.37,108670.37
1,3,108800.38,-0.038875,-0.010305,downtrend,low,LONG,BUY_SMALL,HOLD,ath_rule,0.80000000,0.80000000,21659.53,21659.53,0.00000000,0.00,108699.84,108699.84
1,4,108994.23,-0.036549,-0.007573,downtrend,low,LONG,BUY_SMALL,HOLD,ath_rule,0.80000000,0.80000000,21659.53,21659.53,0.00000000,0.00,108854.92,108854.92
1,5,109190.80,-0.034204,-0.004912,downtrend,low,LONG,HOLD,HOLD,none,0.80000000,0.80000000,21659.53,21659.53,0.00000000,0.00,109012.17,109012.17
1,6,108875.36,-0.036364,-0.006963,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.80000000,0.81984215,21659.53,19493.58,0.01984215,-2165.95,108759.82,108754.19
1,7,108439.68,-0.039554,-0.009982,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.81984215,0.83777184,19493.58,17544.22,0.01792969,-1949.36,108397.00,108391.93
1,8,106829.08,-0.053087,-0.022877,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.83777184,0.83777184,17544.22,17544.22,0.00000000,0.00,107042.61,107042.61
1,9,105566.02,-0.063519,-0.032564,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.83777184,0.83777184,17544.22,17544.22,0.00000000,0.00,105984.45,105984.45
1,10,104993.29,-0.067780,-0.035656,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.83777184,0.83777184,17544.22,17544.22,0.00000000,0.00,105504.64,105504.64
1,11,104749.29,-0.069128,-0.035491,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.83777184,0.83777184,17544.22,17544.22,0.00000000,0.00,105300.22,105300.22
1,12,104708.40,-0.068662,-0.033350,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.83777184,0.83777184,17544.22,17544.22,0.00000000,0.00,105265.97,105265.97
1,13,105670.03,-0.059314,-0.022301,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.83777184,0.83777184,17544.22,17544.22,0.00000000,0.00,106071.60,106071.60
1,14,105347.01,-0.061379,-0.022913,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.83777184,0.83777184,17544.22,17544.22,0.00000000,0.00,105800.98,105800.98
1,15,105868.12,-0.055945,-0.016161,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.83777184,0.83777184,17544.22,17544.22,0.00000000,0.00,106237.55,106237.55
1,16,105164.78,-0.061414,-0.020636,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.83777184,0.83777184,17544.22,17544.22,0.00000000,0.00,105648.31,105648.31
1,17,106720.64,-0.046903,-0.005432,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.83777184,0.85416848,17544.22,15789.80,0.01639664,-1754.42,106951.77,106947.20
1,18,106409.66,-0.049076,-0.007286,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.85416848,0.86896859,15789.80,14210.82,0.01480011,-1578.98,106681.58,106677.47
1,19,106424.05,-0.048375,-0.006400,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.86896859,0.88228688,14210.82,12789.74,0.01331830,-1421.08,106689.97,106686.28
1,20,106619.48,-0.046085,-0.003809,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.88228688,0.89425138,12789.74,11510.76,0.01196449,-1278.97,106858.71,106855.38
1,21,106490.16,-0.046719,-0.004308,downtrend,low,LONG,BUY_MEDIUM,BUY_MEDIUM,cooldown,0.89425138,0.90503250,11510.76,10359.69,0.01078112,-1151.08,106739.73,106736.74
