schlüssel,success,failure,win_rate
C,neutral,stille,rising,0,46,0,1.000000
E,neutral,crescendo,rising,0,1334,0,1.000000
E,neutral,stabil,rising,0,1288,0,1.000000
E,neutral,decrescendo,rising,0,80,0,1.000000
E,neutral,stabil,falling,0,563,0,1.000000
A,moll,crescendo,falling,0,80,0,1.000000
A,moll,crescendo,peak,0,115,0,1.000000
A,moll,crescendo,peak,7,115,0,1.000000
A,neutral,crescendo,peak,0,11,0,1.000000
A,neutral,0,4358,0,1.000000
A,neutral,crescendo,peak,7,11,0,1.000000
A,neutral,crescendo,rising,0,1058,0,1.000000
A,neutral,stabil,rising,0,195,0,1.000000
A,neutral,decrescendo,rising,0,184,0,1.000000
A,neutral,decrescendo,falling,0,1334,0,1.000000
A,neutral,stille,falling,0,1219,0,1.000000
E,moll,stille,rising,0,253,0,1.000000
G,moll,crescendo,rising,0,138,0,1.000000
G,neutral,crescendo,rising,0,276,0,1.000000
G,neutral,0,3024,0,1.000000
B,neutral,crescendo,rising,0,460,0,1.000000
B,neutral,stabil,rising,0,402,0,1.000000
B,neutral,decrescendo,rising,0,34,0,1.000000
B,neutral,decrescendo,falling,0,161,0,1.000000
B,dur,stille,falling,0,23,0,1.000000
B,dur,0,34,0,1.000000
F#,moll,3,11,0,1.000000
G#,dur,crescendo,rising,4,34,0,1.000000
G#,dur,4,46,0,1.000000
B,neutral,stabil,falling,0,230,0,1.000000
E,neutral,decrescendo,falling,0,517,0,1.000000
C,neutral,crescendo,rising,0,1081,0,1.000000
C,dur,decrescendo,rising,0,23,0,1.000000
C,dur,decrescendo,rising,4,23,0,1.000000
C,dur,decrescendo,falling,0,402,0,1.000000
B,neutral,stille,rising,0,46,0,1.000000
B,moll,stille,rising,0,460,0,1.000000
C,dur,crescendo,falling,0,34,0,1.000000
A,moll,decrescendo,falling,0,1460,0,1.000000
F,dur,stabil,rising,0,207,0,1.000000
C,neutral,stabil,falling,0,1460,0,1.000000
A,neutral,stabil,falling,0,253,0,1.000000
C,neutral,crescendo,falling,0,92,0,1.000000
C,neutral,decrescendo,rising,0,69,0,1.000000
C,neutral,decrescendo,falling,0,1196,0,1.000000
C,neutral,crescendo,peak,0,34,0,1.000000
C,neutral,crescendo,peak,9,23,0,1.000000
D,neutral,crescendo,rising,0,517,0,1.000000
G,dur,crescendo,rising,0,563,0,1.000000
G,dur,decrescendo,rising,0,46,0,1.000000
G,dur,decrescendo,rising,4,34,0,1.000000
G,dur,decrescendo,rising,7,46,0,1.000000
G,dur,decrescendo,falling,0,517,0,1.000000
G,neutral,stabil,falling,0,115,0,1.000000
G,neutral,stille,falling,0,1748,0,1.000000
G,neutral,stille,rising,0,483,0,1.000000
D,moll,stabil,rising,0,172,0,1.000000
A#,dur,crescendo,rising,4,115,0,1.000000
A#,dur,4,287,0,1.000000
D,neutral,crescendo,peak,0,34,0,1.000000
D,neutral,crescendo,peak,5,34,0,1.000000
D,neutral,decrescendo,rising,0,11,0,1.000000
D,neutral,decrescendo,rising,5,11,0,1.000000
D,neutral,decrescendo,falling,0,483,0,1.000000
D,dur,decrescendo,falling,0,172,0,1.000000
D,dur,0,552,0,1.000000
D,dur,decrescendo,falling,5,172,0,1.000000
D,dur,5,540,0,1.000000
D,dur,stille,falling,0,264,0,1.000000
D,dur,stille,falling,5,253,0,1.000000
D,neutral,stille,rising,0,57,0,1.000000
E,dur,0,34,0,1.000000
A,moll,decrescendo,rising,0,195,0,1.000000
D,dur,stabil,falling,0,80,0,1.000000
D,dur,stabil,falling,5,80,0,1.000000
D,neutral,stabil,falling,0,931,0,1.000000
